episode,reward
25330,11.62770324994201
25331,8.83156337112008
25332,12.735737300518135
25333,12.44999179654753
25334,9.798121382939977
25335,11.353841573981555
25336,5.674947642170887
25337,10.96744394498449
25338,5.695483486528914
25339,9.930291084799459
25340,10.908435408744413
25341,13.196273113234167
25342,12.102244427536375
25343,8.196623172033775
25344,8.159443212872185
25345,11.20167117239522
25346,12.29384702159564
25347,9.85968775998433
25348,9.438573936167211
25349,9.457799593770302
25350,9.496199227693738
25351,11.10661241490667
25352,9.409195865956661
25353,11.517465137073362
25354,8.37759060620878
25355,8.805344641146617
25356,14.403710576412735
25357,11.711391123450491
25358,10.138473163869328
25359,10.222996138593938
25360,9.543379149898746
25361,14.032740002503097
25362,9.853958900857352
25363,11.092834495284164
25364,5.740398783328574
25365,11.637796251382447
25366,12.888278192937092
25367,12.011006712363127
25368,11.088779173372275
25369,8.934316027124913
25370,10.542949436722392
25371,11.936209225497738
25372,10.6961515521472
25373,8.123720232152724
25374,4.460974102444377
25375,8.667161612713251
25376,8.856571301694137
25377,10.670401591783857
25378,9.708935462412997
25379,10.732004384861435
25380,10.45251577465454
25381,9.666172873091366
25382,13.880791747266288
25383,10.336474046346016
25384,10.904575614454798
25385,12.411309448770497
25386,10.57224665164487
25387,9.99701415543475
25388,10.595433036583449
25389,12.08679869223802
25390,11.72176718296557
25391,9.976316864296924
25392,9.480124491605732
25393,9.431231696663287
25394,10.872325123063813
25395,8.695112378381177
25396,10.042825503564373
25397,11.101357027482269
25398,10.383187732250175
25399,8.744274066151403
25400,5.589833090779614
25400,9.762202887776215
25401,10.515267387288013
25402,10.175043664849142
25403,10.14190156470241
25404,11.958742656151244
25405,9.230138786588757
25406,11.098721379445934
25407,9.189457662350279
25408,13.570880809006585
25409,9.971542971428857
25410,13.66275710442396
25411,10.020279461738912
25412,11.428703686173804
25413,12.717257144721733
25414,9.036706723485445
25415,12.051519494063129
25416,14.561329259895219
25417,12.557114101235465
25418,11.93933337822403
25419,9.723957624571419
25420,8.076412826043848
25421,9.799610436591408
25422,9.97358615124004
25423,8.592217430091324
25424,12.149899638750634
25425,11.857303429983475
25426,9.946071702015193
25427,11.926725210250606
25428,10.30380677713768
25429,11.925888951720205
25430,9.539492910104896
25431,14.75671159972193
25432,12.17500737899345
25433,13.531672364130493
25434,9.489921238419484
25435,8.282288684212661
25436,8.713102967635994
25437,10.002957039896321
25438,8.149271109902436
25439,11.918229554392015
25440,10.502830832998404
25441,13.358531014876341
25442,14.589374451384362
25443,10.801563910264376
25444,10.377819661466157
25445,10.576982587483833
25446,11.566648591353475
25447,10.275057370057175
25448,10.194489300499523
25449,9.08635611378551
25450,8.257280396845562
25451,10.092933609679058
25452,10.388581492268354
25453,12.34309365951255
25454,11.757204765708275
25455,8.866676003820526
25456,9.652922775148545
25457,12.066856341136628
25458,5.372855402288347
25459,5.666268235232805
25460,11.613607440548337
25461,10.01187048850677
25462,10.962173989140831
25463,12.574276164440567
25464,10.213966799044325
25465,8.56414218326514
25466,10.499446653802854
25467,12.710208378423197
25468,13.270432469285861
25469,8.470647503410003
25470,5.461202951282225
25471,9.523477209052485
25472,12.8899698826203
25473,12.316158804576299
25474,11.97252425931233
25475,7.925510298606491
25476,10.60598353895608
25477,10.043671640476195
25478,9.903375978550342
25479,10.814996241572432
25480,13.689920480746087
25481,12.832855639702696
25482,10.82064358935608
25483,9.750506405621278
25484,10.050229526239162
25485,12.202564000611801
25486,5.503204711350486
25487,12.149672111465351
25488,9.068028876955111
25489,10.817947906673957
25490,12.846516836488274
25491,11.92746244987748
25492,7.3773668476558685
25493,9.514935346000755
25494,10.314411404245718
25495,10.523797962817996
25496,10.463659884377446
25497,11.26036161983032
25498,8.779353134939386
25499,10.206699877934716
25500,11.260575667370304
25500,10.933614980153822
25501,9.827324635210525
25502,11.501791495641987
25503,11.203267489434165
25504,12.994829660400402
25505,10.457401411195658
25506,5.681729802359893
25507,10.242755598827664
25508,10.124647254948798
25509,11.78702558580956
25510,5.778363885102387
25511,10.032747954259273
25512,10.202128516357018
25513,11.100179594003677
25514,14.2946978057105
25515,12.014973269023182
25516,8.837683553614704
25517,9.826908167018372
25518,11.545236510338109
25519,12.272057993121798
25520,9.947135278318715
25521,10.974066325482845
25522,10.307120523417769
25523,9.558382672527285
25524,12.021036874272978
25525,5.380226135424138
25526,10.964733553685276
25527,11.078680782386174
25528,14.285292165012008
25529,5.739920701577528
25530,11.174400496046308
25531,12.882611070764911
25532,10.152226896520496
25533,11.618472454372405
25534,10.245025096727705
25535,12.163501307011055
25536,9.9101872874851
25537,12.363269989680365
25538,12.463888434447686
25539,8.601649931146204
25540,11.837348797417638
25541,11.673534883735016
25542,9.515231606110126
25543,11.30592005369496
25544,11.141057610565671
25545,14.610415785339045
25546,9.75874299590432
25547,13.025401275666326
25548,12.477558830005952
25549,13.15660251931618
25550,11.308306334105714
25551,8.792664024299071
25552,7.415895282181924
25553,13.137803505948003
25554,9.273646818445776
25555,12.630553863338664
25556,8.979309070060667
25557,9.412436012308394
25558,9.221902376009801
25559,10.081872122829894
25560,10.709821561244814
25561,10.942401787291203
25562,9.49700390971976
25563,10.658580098398524
25564,11.713725628795013
25565,12.849612798245461
25566,8.71917959198378
25567,13.820763297104424
25568,13.561734918501232
25569,12.97194735646988
25570,5.903364792903204
25571,12.85166397978773
25572,5.537785207151649
25573,10.603202713156719
25574,10.393783395226132
25575,10.157907996727408
25576,8.7508141612069
25577,5.50736863021857
25578,11.817843253327965
25579,11.144426865084199
25580,14.575318104680843
25581,10.363662592155345
25582,13.514094982009818
25583,9.86035317525685
25584,9.799176236500973
25585,8.74968285638263
25586,8.917814187647817
25587,11.315808706556284
25588,13.955544077748213
25589,11.743775603727462
25590,11.737954488019204
25591,10.513879158963013
25592,10.895226293659348
25593,10.20440244998337
25594,12.366691276702008
25595,11.594086945076914
25596,9.801984731644795
25597,11.661221515085414
25598,11.891189371263806
25599,6.012538894423838
25600,7.479510059934749
25600,8.211644078067573
25601,10.361002771494832
25602,8.878095827533098
25603,8.933513656367323
25604,9.741874519160277
25605,13.752680758571962
25606,14.84448934667196
25607,9.787679652676244
25608,12.273885136621312
25609,9.294841038134724
25610,10.141551576976266
25611,10.240996934315316
25612,7.129145880562746
25613,12.412850571778728
25614,12.553722482693274
25615,10.146583767429986
25616,9.408763820633036
25617,11.890172766935121
25618,9.992109968489391
25619,9.628073918180927
25620,9.885669896485664
25621,11.685285648997798
25622,13.666992609440134
25623,11.273382039376296
25624,10.108181925937943
25625,12.28527027349527
25626,9.961567579744514
25627,8.514270044571543
25628,11.64264985543659
25629,13.959638686060835
25630,10.615949191366786
25631,10.796054790897635
25632,9.944855651153992
25633,10.525928580021713
25634,9.763353300287699
25635,12.130285554633886
25636,8.218673123878313
25637,11.680514134830636
25638,11.580473796479188
25639,14.88334113085331
25640,8.8448083995591
25641,14.314306848175338
25642,11.014061529493562
25643,12.265333150589512
25644,9.39641555251631
25645,8.554054944365062
25646,12.563006486399106
25647,10.590706321600525
25648,8.412452478496904
25649,13.94890381810984
25650,11.003112125748254
25651,12.952348728646882
25652,11.212854915464957
25653,12.137302248803834
25654,12.479219146782238
25655,10.576175079410003
25656,10.400876091649014
25657,11.545066722894193
25658,14.07163163346253
25659,7.853464090064187
25660,11.946253453504983
25661,10.977669608405991
25662,10.313285511717176
25663,10.426880303338066
25664,9.506009130011634
25665,9.890068532832286
25666,8.738394575865874
25667,9.054649899442511
25668,10.16543764382314
25669,11.562259227878963
25670,7.9675281113818
25671,12.448121304919681
25672,10.35894411154664
25673,10.361590159241974
25674,9.899935277719734
25675,9.192484104236767
25676,11.966546776824025
25677,10.055779234734988
25678,10.057008160597775
25679,14.376861312827314
25680,12.628538009276502
25681,11.227202537592467
25682,9.08569779979632
25683,11.540058747209068
25684,10.675622162480991
25685,8.13369123416778
25686,11.536631487444486
25687,8.046385874435467
25688,10.213835026296211
25689,8.739940132273246
25690,9.991551850317176
25691,10.215319915692422
25692,9.233435012703733
25693,11.731952087630242
25694,11.516932025402136
25695,11.082839762399578
25696,5.293068730857344
25697,8.015136854929027
25698,11.326453940616625
25699,14.483701708714811
25700,9.758677855274236
25700,10.19107226098657
25701,11.528293892775022
25702,12.181616214286894
25703,10.62176551394056
25704,13.764071628529
25705,12.019704415745899
25706,12.140269555973989
25707,10.116174413520653
25708,11.157688252973374
25709,11.765402587434783
25710,10.41903076595177
25711,11.205068099610806
25712,7.71027546779825
25713,7.466272342319885
25714,13.240750469817103
25715,5.807298525316503
25716,12.80520161104082
25717,12.355233057034273
25718,5.814409078571181
25719,11.308786537351283
25720,12.245567143949847
25721,9.365076248515589
25722,9.172154989735967
25723,5.480053604390958
25724,12.784655382744718
25725,9.89487053164606
25726,10.237181517949852
25727,9.391928376392901
25728,10.95726727022203
25729,11.715292112458535
25730,11.281665861978693
25731,11.657412325151883
25732,10.404749851022022
25733,10.049088746227458
25734,14.255155188195605
25735,12.665977731064642
25736,14.88468512556745
25737,8.304701830159674
25738,11.313098538640762
25739,11.791557133698232
25740,8.029327149547955
25741,12.13667675546898
25742,11.528410900453906
25743,10.078248609707755
25744,13.712239918699018
25745,14.928562329731472
25746,10.160322864740694
25747,7.627778027930008
25748,11.709096928114032
25749,11.75011334933024
25750,8.854954404311371
25751,8.640270142113748
25752,12.096472127145987
25753,12.53371767848133
25754,12.025316706625087
25755,12.29763497840897
25756,11.983528397257487
25757,13.400020782616338
25758,12.56557968325312
25759,9.346722532703232
25760,9.891911432383257
25761,11.691874407640688
25762,11.338368929134418
25763,5.791320584857091
25764,10.733609693067967
25765,5.947109274441914
25766,13.707000815160344
25767,11.050223805523423
25768,9.747487064153827
25769,10.561634128446334
25770,11.66830389194702
25771,13.814851400190816
25772,9.902760993470151
25773,11.2467383277732
25774,15.037353070913909
25775,11.135862245481878
25776,10.561718496469242
25777,8.796553841320499
25778,14.98887266662156
25779,9.010646481392511
25780,10.37403804219411
25781,13.999782507555327
25782,10.648652494206054
25783,9.067954684682082
25784,14.091821860225028
25785,9.614843870900915
25786,9.72612529204192
25787,11.577973990771143
25788,10.861297895668777
25789,11.67986340167244
25790,8.77714542745649
25791,10.951507277495644
25792,11.242017378914424
25793,10.555585462123904
25794,8.609388718088116
25795,9.41592538083305
25796,9.831036635024718
25797,10.72833344747459
25798,11.695953073701212
25799,11.67651550372351
25800,11.099016440531063
25800,10.204592786130569
25801,13.761122079917607
25802,5.564406394108875
25803,9.94946567377917
25804,11.267980361127398
25805,13.170404436643562
25806,11.899272575315504
25807,13.858687072301482
25808,10.35554673062362
25809,6.920378335832946
25810,11.890340269721035
25811,10.164473029827343
25812,13.32745999542755
25813,11.651732468626001
25814,11.59511411992958
25815,14.598603765161878
25816,10.570609242603531
25817,8.424006696448098
25818,5.195384349167202
25819,12.13338637259849
