episode,reward
12781,1.6861182895354463
12782,2.188899218408955
12783,2.9713632534805883
12784,1.9310100913722155
12785,2.1643010918174546
12786,2.1762242597103576
12787,2.9704550678516317
12788,2.0349251548706793
12789,5.364271692492846
12790,1.5592481910609406
12791,3.117634133790643
12792,1.0274851555378286
12793,2.934979552710309
12794,3.0273888739886456
12795,1.5649232489189946
12796,3.112974281043648
12797,1.2825922888109675
12798,3.001059352803463
12799,2.8956501787021
12800,1.3020200447279482
12800,1.9922021516480914
12801,1.6498937675402265
12802,3.032622425227174
12803,2.2318283719073047
12804,2.1291736607565492
12805,2.9737209663235005
12806,1.3483532613003115
12807,3.1557737828685073
12808,2.153500186289842
12809,3.0298605387916355
12810,3.0744725537504833
12811,3.0036424341807932
12812,2.377301989631896
12813,2.9834883249872797
12814,2.266889744948317
12815,1.289415757323218
12816,3.0571943842041964
12817,3.0251150299149643
12818,3.018154601503386
12819,3.0788908957714938
12820,2.9652734405875085
12821,2.215866550386867
12822,1.1901484804350917
12823,3.0715164629521876
12824,2.955998643011617
12825,2.9847352059226684
12826,3.0589674751413707
12827,3.1157752991224688
12828,3.040034567765354
12829,2.081746922664316
12830,1.5397413193166338
12831,2.9871356179082555
12832,2.945365968681275
12833,2.181874195394131
12834,3.1366029582548394
12835,3.0090669778560963
12836,2.0319924840862096
12837,3.0834684854069656
12838,0.6908767540710996
12839,2.9924774288410467
12840,2.1345536151818556
12841,2.030911815259664
12842,1.7754498996262604
12843,3.011512535822093
12844,2.2005577440224307
12845,0.892763969117442
12846,1.4749665315885532
12847,3.021414196395394
12848,0.9320149833034881
12849,2.1887914233039862
12850,5.355901752686359
12851,1.966074565708275
12852,0.911262935665668
12853,2.1079827640105893
12854,2.0221930991475796
12855,3.078619500195811
12856,3.039176155118703
12857,0.8001975892107603
12858,2.9980828145031055
12859,3.0568428372140826
12860,1.7469594190032978
12861,-1.1967588131694706
12862,0.001014549534608728
12863,1.639451261615174
12864,3.002145727476228
12865,1.2447518045321455
12866,1.6961356085433013
12867,2.9597788506179343
12868,2.9581470838696586
12869,3.054701750214855
12870,1.9349674145947944
12871,2.992080730627141
12872,2.980033036421305
12873,2.269930444124492
12874,3.067190761538878
12875,3.0244668613713253
12876,2.1282398479298843
12877,1.926578939059187
12878,3.1453317932629314
12879,1.534655953535022
12880,2.9545011794620892
12881,2.9738081286688693
12882,3.061301585047219
12883,3.0188037506253185
12884,4.986259242772691
12885,3.016709750124309
12886,3.07497462014251
12887,5.324702445856948
12888,3.08459386799855
12889,2.1217521233300833
12890,2.1911383531652775
12891,0.9425095508235334
12892,1.176059899158289
12893,2.07206347222083
12894,2.9664863821785223
12895,-0.9725124344615035
12896,2.974996075973854
12897,2.1905974676361413
12898,1.2972982716497887
12899,2.942233020854882
12900,3.021377554999174
12900,3.349442208047062
12901,2.8221150285694128
12902,2.973777494088978
12903,1.5245908879261276
12904,3.0020810442779586
12905,5.359026091914409
12906,3.1193343916381346
12907,2.3114734922888185
12908,2.306911346129128
12909,2.140991378621928
12910,2.2623099298579796
12911,3.043051722321211
12912,3.1067592265598707
12913,3.027516651884887
12914,2.987223010355817
12915,1.718653791033319
12916,3.0623414838942864
12917,0.8906716224266977
12918,1.4768522648493678
12919,3.08478828032903
12920,2.2227261941192533
12921,2.9435511812317374
12922,3.016658691271357
12923,0.995875171762814
12924,1.5962159179446405
12925,1.5889520101711185
12926,3.0991828542766076
12927,3.032681450225764
12928,1.0668087242842066
12929,2.0921773853429486
12930,1.3823482354014593
12931,1.4544874459582449
12932,3.014252009854913
12933,3.0401559043707986
12934,3.114959810577642
12935,1.7297179989663591
12936,2.989006014470895
12937,3.0947826300200028
12938,3.066597653314101
12939,3.087765132143817
12940,1.6083151445543113
12941,2.236364884948834
12942,3.0204452726415343
12943,3.0511751322672103
12944,3.0767909760132737
12945,3.091296680222741
12946,0.9016456586124307
12947,2.9488440363987793
12948,2.9841731726410092
12949,3.011603354085667
12950,1.5818164573127005
12951,1.5372948364693153
12952,1.6854897264641866
12953,1.9936713893133202
12954,0.9036015791377163
12955,1.070494250089419
12956,1.1981756941293606
12957,3.0615595682873837
12958,1.6745109454774911
12959,2.975887680303069
12960,2.8590215065634403
12961,2.933308752084978
12962,0.09804200653898842
12963,3.0152036522908703
12964,1.429536705522184
12965,3.029407875806419
12966,2.9557918278026873
12967,2.9889346356773125
12968,2.9638721083786614
12969,1.9978492543568096
12970,3.075554355144631
12971,2.1812931701899827
12972,3.019770266417911
12973,2.021696843924462
12974,2.3170934927986155
12975,3.1176805798938707
12976,3.0122109724536594
12977,2.9198020414631576
12978,1.2164796856992095
12979,2.9879072795237507
12980,1.9125433957496045
12981,2.948906697912641
12982,2.9970958985366107
12983,2.158122771447872
12984,3.137939766635008
12985,3.0173633031636324
12986,2.255995952743208
12987,3.015746361958976
12988,0.6421472160475197
12989,3.0097344246889515
12990,2.9483711121855802
12991,3.10059270401775
12992,2.728669283461529
12993,3.6365206591151504
12994,2.6333474543882454
12995,1.9809947848604619
12996,3.055014747022434
12997,2.992304317726777
12998,3.0374976544797025
12999,5.369289155174666
13000,3.1065415970009544
13000,2.1384979870811596
13001,2.89615571363085
13002,2.816642169392267
13003,1.4512247721167353
13004,1.084552419210968
13005,1.2775764920432835
13006,3.052211097901212
13007,1.2377953588497796
13008,3.0128921280472976
13009,3.0033279965390105
13010,2.9825434401940956
13011,1.5998478919482724
13012,2.1308693078000633
13013,2.962548304940599
13014,0.9038865329979119
13015,1.7644170449375418
13016,3.0736906703803877
13017,2.9049582428239624
13018,2.027481687512499
13019,3.1054683541910055
13020,2.1166035535382357
13021,3.0057397412331284
13022,2.0633025859704435
13023,1.1629658388197006
13024,5.374014432314157
13025,3.0911877830667547
13026,2.1294093083728436
13027,3.030326217955236
13028,3.07461266227343
13029,2.153681523147536
13030,2.2295668522033636
13031,3.0004198004524514
13032,5.368053300892317
13033,2.062903740613105
13034,1.5597614065153373
13035,3.0753578917552695
13036,2.9676211221690005
13037,2.979276560813987
13038,5.368053300892317
13039,3.107507249269087
13040,3.0083381632614135
13041,1.9638176928386812
13042,2.9889968087561165
13043,2.1965198317953516
13044,3.084295026127096
13045,2.9907019700090727
13046,3.0661751117306517
13047,1.705288714208794
13048,1.566559141461505
13049,3.0129344130272395
13050,2.6361631890280797
13051,2.9719846005985264
13052,3.613024329337722
13053,1.1692041531495143
13054,2.5487473696967533
13055,3.0703421637295585
13056,2.974559863874687
13057,1.6828254108530951
13058,2.662135113436336
13059,3.0074864531142786
13060,0.8603692851705957
13061,5.372745447012411
13062,2.2831168917538753
13063,2.7644712188424103
13064,3.050976964816108
13065,2.2020815648413614
13066,3.0064533880030813
13067,3.107463251022629
13068,2.543426317089862
13069,2.912112021407243
13070,2.989221510104776
13071,1.1973113534457016
13072,1.9410122888091972
13073,3.0207337891270227
13074,3.025869267756261
13075,2.9780005984814655
13076,1.9374827247607993
13077,1.549613573931095
13078,3.0788953356517594
13079,3.0297717949780463
13080,2.1971321042207306
13081,2.901257097739056
13082,0.8171511922452825
13083,3.048738253688803
13084,1.2090179182326632
13085,2.9801361916682128
13086,3.1060501136885508
13087,1.7363230122621807
13088,3.029580414981309
13089,3.102745009937883
13090,5.380637256542893
13091,1.3555164776167028
13092,1.6577869018392208
13093,2.910479800149196
13094,2.9946683501977356
13095,1.2493499598767537
13096,0.6606165937617172
13097,5.368053300892317
13098,2.1030748562967
13099,3.049342160175587
13100,3.0706289722691835
13100,3.04134981394594
13101,0.7564290287394952
13102,2.598466208703088
13103,2.9942144271163067
13104,3.00064267543676
13105,1.6621088340062513
13106,1.9640978700837632
13107,3.0126893936895005
13108,2.990323290066563
13109,2.7725682617719913
13110,2.9951944395727637
13111,3.0062927670583353
13112,2.4670035913120785
13113,1.1216890923156628
13114,5.376871403213113
13115,1.8521450623679496
13116,2.2240881715805743
13117,3.009611762733787
13118,2.966962155774837
13119,3.1260236593835073
13120,3.0537384232345115
13121,1.4007598424738497
13122,2.693493535610956
13123,2.734137626306589
13124,1.325740590112526
13125,2.9951750856769923
13126,2.8637070760598697
13127,1.8693073064611585
13128,1.1509173663568057
13129,2.8925738361068123
13130,3.0178166688906294
13131,1.5619713945181866
13132,3.009918331484775
13133,3.0409212477112573
13134,5.380637256542893
13135,1.4589026451126066
13136,2.9486434119485185
13137,2.097316587068731
13138,3.0963841361660864
13139,3.0646626458831387
13140,2.1940918599368127
13141,5.3604346798902505
13142,0.9235116808538382
13143,1.6148465464020383
13144,1.6923240200925043
13145,3.0445820100817107
13146,-0.41254739236572174
13147,3.0262778414211793
13148,2.4287965708919996
13149,3.5846469679466355
13150,0.5032396818406085
13151,2.9990229996972406
13152,2.9047579355451396
13153,2.0085909429441515
13154,1.4409132756815963
13155,2.6408903109803976
13156,2.9750084798091057
13157,5.374014432314157
13158,2.242383502222571
13159,2.9794362820154014
13160,2.2442806525008177
13161,1.4757682358618838
13162,1.4640392777072846
13163,1.4967317623563128
13164,3.0210808909971183
13165,2.9818595507268384
13166,2.94045426091997
13167,2.9729137701895816
13168,2.9620885647346706
13169,2.9363526820026804
13170,2.2106728680595626
13171,2.9806054882687105
13172,1.7491291681682983
13173,2.9947663271650273
13174,2.097842553306227
13175,1.7474180622944522
13176,2.6726750892819444
13177,3.010357874937126
13178,2.991196457220428
13179,2.092361327848953
13180,2.980445622529538
13181,5.368053300892317
13182,2.1937549936220804
13183,1.5427166836429915
13184,1.5555978657556253
13185,3.1231053346354476
13186,1.4579995567215878
13187,0.9413455806064533
13188,3.039191472750472
13189,2.761190237767596
13190,2.9860683880438925
13191,2.032785134279326
13192,3.0648646536640056
13193,2.9848713535177565
13194,2.2627847306802993
13195,3.097165837412245
13196,3.0617642109423016
13197,2.5895823937459914
13198,3.0348667334137094
13199,0.30458605801765
13200,2.2492086201443118
13200,3.1401028467490852
13201,2.105145694284833
13202,1.5555084763366132
13203,2.8884081911308113
13204,0.863351528371915
13205,3.0124147776061037
13206,1.4102837491143565
13207,2.1241596912394414
13208,3.114223292525129
13209,2.2026004980699496
13210,2.656279184140485
13211,2.9276446211536467
13212,1.739772819108663
13213,2.708896979631891
13214,2.0531766135443137
13215,2.8121864074118896
13216,3.1343135583679405
13217,1.8789563309252533
13218,5.388895001518601
13219,3.139286163278398
13220,3.069911900690586
13221,2.1385165174722913
13222,0.7169461963999767
13223,1.0532036610564148
13224,3.0430706757508665
13225,1.7675654465552342
13226,3.085809677153651
13227,3.0305015983985486
13228,3.041445384526657
13229,2.1474696332860517
13230,2.399438660221582
13231,3.054617835440139
13232,1.8546560906590013
13233,3.0863184143169438
13234,3.1000348833643177
13235,3.0147198782901232
13236,2.936415310115307
13237,3.0088825533509542
13238,3.0962135881363224
13239,2.2073894342386637
13240,3.4884778305927746
13241,2.9506387373525786
13242,1.3651805810045061
13243,2.0791400081936153
13244,1.3039148434622447
13245,2.980841313354789
13246,1.43918621824292
13247,1.8635072042644782
13248,2.102736045773315
13249,3.1159367032316423
13250,3.065085780080699
13251,1.9432063789323868
13252,3.114345718702068
13253,3.0641934973328673
13254,2.9730710144449453
13255,2.975807349804545
13256,3.0006127131713747
13257,1.584895925322938
13258,1.6997263157988243
13259,2.9502196987667424
13260,1.7911464990536685
13261,2.929270864732908
13262,3.1028994919602
13263,2.95066012716926
13264,5.361696390287764
13265,1.8683687458944072
13266,1.9754361848043123
13267,2.9950485957597
13268,1.3096391173300768
13269,3.013516718771567
13270,3.0181666269254004
13271,3.03093232200563
13272,2.1397889086439634
13273,1.6720414204676326
13274,2.031543126020195
13275,2.9589504145493035
13276,5.372812962233208
13277,1.758442609500653
13278,3.0044649357642133
13279,0.33986852725365657
13280,1.6967262859014465
13281,2.99629714937244
13282,2.019551437586052
13283,5.268679841863728
13284,2.933784501859075
13285,3.0032134986584254
13286,2.2413374959870915
13287,2.980646051656694
13288,2.9592018533580045
13289,0.8360921906858675
13290,2.9061281565658432
13291,1.8215608771291585
13292,2.796323419007287
13293,1.241270925899967
13294,2.9450461468295863
13295,5.36554582976474
13296,1.2239625690858549
13297,2.955708170769111
13298,2.220020048419399
13299,3.0322939878191493
13300,1.535097920680196
13300,2.9112572477255814
13301,2.9557136332905882
13302,1.627552818433801
13303,1.9141616126662768
13304,2.953505583689869
13305,2.1190423477314915
13306,2.1911305063107176
13307,3.006410689299921
13308,2.9924636451971187
13309,2.4760050881372884
13310,3.0457797701516798
13311,3.064868382449342
13312,3.113654421811978
13313,3.046882690539416
13314,3.0644429872567436
13315,1.9340817999790116
13316,2.661949791460364
13317,2.9101186606780995
13318,3.0465700708569172
13319,3.1178584069398605
13320,3.11046716781122
13321,3.0098747884481734
13322,2.866833519959707
13323,2.994114777230324
13324,2.9906788399734316
13325,2.9767157364655485
13326,3.0086014420867304
13327,3.040562726616899
13328,2.135747503296825
